,Airline,Source,Destination,Duration,Total_Stops,Additional_Info,Price,Date_Embarked,month_Embarked,Routes,Dep_Hour,Dep_Min,Arr_Hour,Arr_Min
5202,6,2,1,891.0,1.0,8,10678,15.0,6.0,104,4.0,55.0,19.0,0.0
5203,4,2,1,621.0,1.0,8,12242,27.0,3.0,104,11.0,30.0,18.0,50.0
5204,4,4,3,311.0,0.0,5,4995,21.0,6.0,48,2.0,55.0,4.0,20.0
5205,4,2,1,721.0,1.0,5,10262,1.0,6.0,104,20.0,55.0,4.0,25.0
5206,8,3,0,321.0,0.0,7,3841,15.0,4.0,64,22.0,20.0,0.0,40.0
5207,4,3,0,960.0,1.0,5,9663,9.0,5.0,66,20.0,0.0,12.0,0.0
5208,3,3,0,471.0,0.0,8,5224,18.0,4.0,64,11.0,30.0,14.0,5.0
5209,6,2,1,821.0,1.0,8,14533,18.0,5.0,104,7.0,5.0,19.0,15.0
5210,8,4,3,361.0,0.0,8,2017,24.0,5.0,48,22.0,45.0,0.0,15.0
5211,4,0,2,231.0,0.0,5,5769,12.0,6.0,18,18.0,55.0,22.0,0.0
5212,6,2,1,531.0,1.0,8,11622,21.0,3.0,104,10.0,45.0,18.0,50.0
5213,3,0,2,671.0,0.0,8,4823,3.0,4.0,18,18.0,55.0,21.0,50.0
5214,4,0,2,1461.0,1.0,5,7832,21.0,3.0,5,14.0,5.0,11.0,25.0
5215,6,2,1,1111.0,1.0,8,9001,24.0,6.0,104,7.0,30.0,19.0,15.0
5216,3,4,3,361.0,0.0,8,2754,27.0,6.0,48,12.0,0.0,13.0,30.0
5217,4,0,2,180.0,0.0,8,7229,24.0,5.0,18,7.0,10.0,10.0,10.0
5218,3,2,1,641.0,1.0,8,6937,9.0,3.0,125,21.0,5.0,1.0,45.0
5219,1,3,0,1101.0,2.0,8,13033,6.0,6.0,74,10.0,0.0,1.0,20.0
5220,8,0,2,521.0,0.0,8,3625,3.0,5.0,18,5.0,55.0,8.0,35.0
5221,4,2,1,1611.0,2.0,8,13292,27.0,6.0,113,21.0,25.0,19.0,0.0
5222,1,0,2,1751.0,2.0,8,12778,12.0,3.0,10,8.0,50.0,10.0,15.0
5223,8,3,0,421.0,0.0,7,3841,1.0,6.0,64,14.0,55.0,17.0,25.0
5224,3,4,3,311.0,0.0,8,2227,18.0,3.0,48,21.0,20.0,22.0,45.0
5225,8,3,0,881.0,1.0,8,6171,9.0,5.0,93,8.0,35.0,17.0,15.0
5226,1,3,0,1691.0,2.0,8,10676,12.0,5.0,61,12.0,0.0,7.0,55.0
5227,4,2,1,1071.0,2.0,8,13014,24.0,6.0,116,19.0,30.0,12.0,35.0
5228,3,4,3,361.0,0.0,8,2754,18.0,3.0,48,2.0,30.0,4.0,0.0
5229,1,2,1,1091.0,2.0,8,8367,27.0,3.0,110,17.0,15.0,7.0,40.0
5230,4,2,1,1661.0,1.0,5,5177,3.0,4.0,104,2.0,15.0,4.0,25.0
5231,8,3,0,421.0,0.0,8,4174,18.0,4.0,64,17.0,10.0,19.0,40.0
5232,6,2,1,751.0,1.0,8,9794,15.0,5.0,104,8.0,45.0,19.0,0.0
5233,6,2,1,611.0,1.0,8,10486,27.0,5.0,111,9.0,45.0,16.0,10.0
5234,6,2,1,811.0,1.0,8,15058,21.0,5.0,104,8.0,0.0,19.0,15.0
5235,3,3,0,471.0,0.0,8,4804,27.0,4.0,64,22.0,15.0,0.0,50.0
5236,4,2,1,2071.0,1.0,8,17024,6.0,3.0,104,16.0,0.0,19.0,45.0
5237,2,3,0,771.0,1.0,8,8855,12.0,5.0,59,16.0,40.0,0.0,15.0
5238,1,2,1,1001.0,1.0,8,8372,9.0,6.0,104,21.0,0.0,7.0,40.0
5239,4,4,3,311.0,0.0,5,4050,24.0,6.0,48,2.0,55.0,4.0,20.0
5240,4,0,2,671.0,0.0,8,7229,12.0,5.0,18,11.0,10.0,14.0,5.0
5241,8,4,3,261.0,0.0,7,2385,18.0,3.0,48,5.0,45.0,7.0,5.0
5242,2,0,2,621.0,0.0,8,3898,24.0,6.0,18,11.0,40.0,14.0,30.0
5243,3,0,2,571.0,0.0,8,6860,3.0,3.0,18,1.0,30.0,4.0,15.0
5244,8,2,1,451.0,1.0,8,6749,27.0,5.0,121,6.0,5.0,11.0,20.0
5245,1,3,0,931.0,2.0,8,15107,21.0,5.0,95,14.0,30.0,23.0,15.0
5246,4,2,1,1531.0,2.0,5,10368,15.0,6.0,116,9.0,40.0,4.0,25.0
5247,4,0,2,1041.0,1.0,5,7832,21.0,3.0,5,7.0,0.0,21.0,20.0
5248,8,4,3,361.0,0.0,7,2385,27.0,5.0,48,13.0,15.0,14.0,45.0
5249,3,3,0,421.0,0.0,8,4804,24.0,6.0,64,14.0,25.0,16.0,55.0
5250,1,2,1,1911.0,2.0,8,8236,21.0,3.0,97,16.0,40.0,19.0,15.0
5251,3,2,1,841.0,1.0,8,6416,27.0,3.0,104,11.0,30.0,21.0,0.0
5252,4,2,1,721.0,1.0,5,10262,9.0,6.0,104,11.0,30.0,19.0,0.0
5253,4,2,1,1301.0,1.0,8,14714,9.0,6.0,104,22.0,50.0,19.0,0.0
5254,8,3,0,601.0,1.0,8,7646,1.0,4.0,82,15.0,55.0,21.0,25.0
5255,1,2,1,1171.0,1.0,8,7480,1.0,6.0,121,20.0,40.0,9.0,25.0
5256,10,1,4,321.0,0.0,8,11982,27.0,5.0,127,17.0,45.0,20.0,5.0
5257,6,2,1,881.0,1.0,8,8309,18.0,5.0,104,10.0,35.0,19.0,15.0
5258,4,2,1,471.0,2.0,5,13344,9.0,6.0,102,5.0,30.0,12.0,35.0
5259,1,3,0,1341.0,1.0,8,4227,1.0,4.0,80,19.0,0.0,9.0,50.0
5260,1,2,1,1541.0,2.0,8,9706,21.0,3.0,116,12.0,0.0,7.0,40.0
5261,8,4,3,361.0,0.0,8,2017,6.0,5.0,48,13.0,15.0,14.0,45.0
5262,3,2,1,1331.0,1.0,8,6442,12.0,6.0,111,8.0,35.0,22.0,30.0
5263,4,0,2,231.0,0.0,8,8016,15.0,6.0,18,18.0,55.0,22.0,0.0
5264,3,2,1,501.0,1.0,8,5298,1.0,4.0,111,6.0,50.0,12.0,10.0
5265,10,0,2,471.0,0.0,8,4878,21.0,5.0,18,17.0,0.0,19.0,35.0
5266,4,2,1,1091.0,1.0,5,10262,24.0,6.0,104,14.0,0.0,4.0,25.0
5267,3,3,0,300.0,1.0,8,4176,12.0,5.0,80,4.0,50.0,9.0,50.0
5268,3,2,1,891.0,1.0,8,5883,15.0,6.0,104,11.0,25.0,1.0,30.0
5269,6,2,1,540.0,1.0,8,12717,6.0,6.0,104,10.0,0.0,19.0,0.0
5270,3,1,4,321.0,0.0,8,3850,12.0,5.0,127,7.0,55.0,10.0,15.0
5271,3,1,4,321.0,0.0,8,3597,27.0,5.0,127,19.0,35.0,21.0,55.0
5272,8,4,3,361.0,0.0,7,2175,9.0,5.0,48,13.0,15.0,14.0,45.0
5273,0,0,2,621.0,0.0,8,7080,12.0,4.0,18,23.0,55.0,2.0,45.0
5274,4,3,0,711.0,1.0,5,8849,1.0,4.0,66,21.0,10.0,8.0,15.0
5275,4,3,0,911.0,1.0,5,9899,12.0,6.0,66,8.0,25.0,19.0,50.0
5276,10,0,2,521.0,0.0,8,4878,15.0,6.0,18,7.0,0.0,9.0,40.0
5277,6,2,1,1111.0,1.0,8,7787,9.0,5.0,104,7.0,30.0,19.0,15.0
5278,8,1,4,321.0,0.0,8,3597,3.0,5.0,127,17.0,45.0,20.0,5.0
5279,2,2,1,540.0,1.0,8,5281,1.0,4.0,104,10.0,35.0,19.0,35.0
5280,10,3,0,1621.0,1.0,8,9345,15.0,5.0,73,20.0,20.0,18.0,50.0
5281,3,2,1,951.0,1.0,8,6442,24.0,6.0,111,11.0,55.0,22.0,30.0
5282,3,2,1,1111.0,1.0,8,6838,6.0,6.0,104,9.0,15.0,21.0,0.0
5283,8,1,4,321.0,0.0,8,3597,3.0,6.0,127,17.0,45.0,20.0,5.0
5284,8,4,3,261.0,0.0,8,3173,21.0,3.0,48,5.0,45.0,7.0,5.0
5285,6,2,1,571.0,1.0,8,13377,3.0,6.0,104,18.0,15.0,1.0,30.0
5286,4,3,0,1611.0,1.0,5,9314,9.0,5.0,73,20.0,25.0,18.0,0.0
5287,6,2,1,591.0,1.0,8,9856,9.0,3.0,111,13.0,15.0,22.0,20.0
5288,1,2,1,811.0,1.0,8,8372,21.0,5.0,104,8.0,0.0,19.0,15.0
5289,4,3,0,1581.0,1.0,5,7064,1.0,4.0,66,18.0,55.0,18.0,15.0
5290,3,3,0,471.0,0.0,8,4804,1.0,5.0,64,22.0,15.0,0.0,50.0
5291,4,2,1,1081.0,2.0,5,13029,27.0,5.0,116,5.0,30.0,19.0,0.0
5292,3,2,1,581.0,1.0,8,7640,24.0,5.0,111,14.0,20.0,22.0,30.0
5293,4,0,2,571.0,1.0,8,22270,1.0,3.0,5,8.0,0.0,15.0,15.0
5294,1,0,2,621.0,0.0,8,4441,1.0,4.0,18,21.0,5.0,23.0,55.0
5295,4,2,1,1391.0,1.0,5,12898,27.0,5.0,104,9.0,0.0,4.0,25.0
5296,4,3,0,1511.0,1.0,5,7064,1.0,4.0,66,18.0,55.0,16.0,20.0
5297,4,3,0,921.0,1.0,5,10844,9.0,6.0,66,8.0,25.0,20.0,45.0
5298,8,3,0,371.0,0.0,8,4174,9.0,6.0,64,9.0,0.0,11.0,25.0
5299,4,3,0,1831.0,1.0,5,8529,12.0,6.0,66,16.0,30.0,20.0,45.0
5300,3,0,2,621.0,0.0,8,3625,21.0,5.0,18,22.0,10.0,1.0,0.0
5301,3,0,2,671.0,0.0,8,3419,21.0,5.0,18,0.0,30.0,3.0,25.0
5302,3,1,4,371.0,0.0,8,3850,24.0,5.0,127,5.0,15.0,7.0,40.0
5303,1,3,0,1751.0,2.0,8,12802,24.0,5.0,67,16.0,50.0,13.0,45.0
5304,8,2,1,360.0,1.0,8,9748,6.0,3.0,121,15.0,55.0,21.0,55.0
5305,3,2,1,681.0,1.0,8,6104,3.0,6.0,104,17.0,10.0,1.0,30.0
5306,3,0,2,180.0,0.0,8,3943,21.0,6.0,18,21.0,15.0,0.0,15.0
5307,3,2,1,741.0,1.0,8,7514,3.0,6.0,111,6.0,50.0,16.0,10.0
5308,4,0,2,521.0,0.0,8,18308,6.0,3.0,18,19.0,55.0,22.0,35.0
5309,1,4,3,391.0,2.0,8,17327,6.0,3.0,47,21.0,10.0,16.0,55.0
5310,1,2,1,1431.0,2.0,8,8892,27.0,3.0,110,13.0,5.0,7.0,40.0
5311,6,2,1,881.0,1.0,8,9794,27.0,5.0,104,10.0,20.0,19.0,0.0
5312,3,0,2,671.0,0.0,8,4423,1.0,4.0,18,0.0,30.0,3.0,25.0
5313,4,3,0,1891.0,1.0,5,10844,24.0,5.0,66,20.0,0.0,20.0,45.0
5314,4,2,1,1891.0,1.0,8,15554,9.0,5.0,104,18.0,15.0,19.0,0.0
5315,10,1,4,321.0,0.0,8,11982,1.0,5.0,127,17.0,45.0,20.0,5.0
5316,3,4,3,361.0,0.0,8,4049,3.0,6.0,48,6.0,25.0,7.0,55.0
5317,3,3,0,471.0,0.0,8,5618,24.0,3.0,64,14.0,20.0,16.0,55.0
5318,1,2,1,1380.0,2.0,8,13591,27.0,6.0,105,20.0,15.0,19.0,15.0
5319,6,2,1,1201.0,1.0,8,9508,27.0,5.0,104,10.0,0.0,1.0,30.0
5320,8,1,4,271.0,0.0,7,3543,18.0,6.0,127,9.0,45.0,12.0,0.0
5321,4,0,2,231.0,0.0,8,7229,18.0,4.0,18,18.0,55.0,22.0,0.0
5322,10,0,2,621.0,0.0,8,4668,18.0,6.0,18,11.0,30.0,14.0,20.0
5323,4,3,0,1200.0,1.0,8,14388,21.0,5.0,66,14.0,5.0,10.0,5.0
5324,4,3,0,1071.0,1.0,5,10844,15.0,5.0,66,18.0,55.0,12.0,0.0
5325,1,2,1,1171.0,1.0,8,7690,9.0,6.0,121,20.0,40.0,9.0,25.0
5326,4,3,0,1541.0,1.0,8,13067,21.0,5.0,73,9.0,35.0,9.0,45.0
5327,8,4,3,361.0,0.0,7,1965,3.0,4.0,48,5.0,45.0,7.0,15.0
5328,4,2,1,2061.0,1.0,8,16289,9.0,3.0,104,16.0,0.0,18.0,50.0
5329,1,3,0,971.0,1.0,8,10203,12.0,5.0,73,20.0,30.0,8.0,55.0
5330,4,3,0,841.0,1.0,8,15149,6.0,5.0,66,14.0,5.0,23.0,35.0
5331,10,3,0,611.0,1.0,8,9345,21.0,5.0,73,17.0,0.0,23.0,25.0
5332,8,4,3,361.0,0.0,8,2017,18.0,5.0,48,5.0,45.0,7.0,15.0
5333,10,3,0,1111.0,1.0,8,9345,15.0,5.0,73,7.0,10.0,23.0,25.0
5334,1,3,0,1891.0,1.0,8,6528,6.0,5.0,90,14.0,35.0,15.0,20.0
5335,6,2,1,561.0,1.0,8,15603,3.0,3.0,104,7.0,0.0,13.0,20.0
5337,8,2,1,451.0,1.0,8,5583,27.0,6.0,121,6.0,5.0,11.0,20.0
5338,4,2,1,1620.0,1.0,5,10577,9.0,6.0,104,16.0,0.0,19.0,0.0
5339,1,2,1,1541.0,2.0,8,10651,15.0,5.0,116,12.0,0.0,7.0,40.0
5340,4,3,0,1191.0,1.0,5,7594,12.0,6.0,66,14.0,5.0,4.0,40.0
5341,0,3,0,581.0,1.0,8,6857,1.0,5.0,60,6.0,50.0,10.0,30.0
5342,3,0,2,621.0,0.0,8,4423,27.0,4.0,18,13.0,0.0,15.0,50.0
5343,4,2,1,471.0,2.0,5,13344,12.0,6.0,102,5.0,30.0,12.0,35.0
5344,8,0,2,671.0,0.0,8,3971,27.0,4.0,18,21.0,10.0,0.0,5.0
5345,4,2,1,600.0,1.0,8,18371,24.0,6.0,104,9.0,0.0,19.0,0.0
5346,4,2,1,2131.0,2.0,5,6643,27.0,3.0,97,19.0,10.0,4.0,25.0
5347,6,2,1,871.0,1.0,8,15077,6.0,3.0,104,11.0,30.0,19.0,15.0
5348,1,0,2,571.0,0.0,8,6121,1.0,5.0,18,10.0,0.0,12.0,45.0
5349,8,4,3,261.0,0.0,8,5755,3.0,3.0,48,13.0,10.0,14.0,30.0
5350,1,2,1,1171.0,1.0,8,4487,9.0,4.0,121,20.0,40.0,9.0,25.0
5351,8,2,1,541.0,1.0,7,5158,21.0,5.0,123,8.0,45.0,13.0,15.0
5352,4,3,0,881.0,1.0,5,8586,1.0,5.0,66,20.0,0.0,4.0,40.0
5353,1,4,3,261.0,0.0,8,3100,1.0,6.0,48,6.0,20.0,7.0,40.0
5354,4,4,3,311.0,0.0,5,3210,9.0,5.0,48,2.0,55.0,4.0,20.0
5355,4,2,1,1221.0,1.0,5,12373,9.0,5.0,104,19.0,15.0,12.0,35.0
5356,6,2,1,821.0,1.0,8,15135,3.0,3.0,104,6.0,40.0,18.0,50.0
5357,4,2,1,1081.0,2.0,8,13292,27.0,6.0,113,5.0,30.0,19.0,0.0
5358,8,4,3,361.0,0.0,8,2017,6.0,6.0,48,13.0,15.0,14.0,45.0
5360,10,4,3,1500.0,1.0,8,12395,6.0,3.0,45,21.0,55.0,22.0,55.0
5361,8,1,4,271.0,0.0,7,3543,21.0,6.0,127,9.0,45.0,12.0,0.0
5362,4,4,3,361.0,0.0,5,2228,6.0,5.0,48,19.0,35.0,21.0,5.0
5364,0,2,1,1281.0,1.0,8,11410,3.0,6.0,103,16.0,45.0,6.0,35.0
5366,2,3,0,471.0,0.0,8,3514,24.0,6.0,64,15.0,20.0,17.0,55.0
5367,4,3,0,961.0,1.0,5,13469,6.0,6.0,73,9.0,35.0,21.0,5.0
5368,3,0,2,180.0,0.0,8,3943,9.0,4.0,18,21.0,15.0,0.0,15.0
5369,10,0,2,671.0,0.0,8,7608,3.0,3.0,18,21.0,10.0,0.0,5.0
5370,1,0,2,571.0,0.0,8,6961,27.0,5.0,18,10.0,0.0,12.0,45.0
5371,6,2,1,991.0,1.0,8,12042,1.0,6.0,104,9.0,15.0,19.0,0.0
5372,5,0,2,761.0,1.0,3,62427,1.0,3.0,5,5.0,45.0,12.0,25.0
5373,1,0,2,1151.0,2.0,8,9586,9.0,3.0,34,10.0,30.0,21.0,25.0
5374,8,1,4,271.0,0.0,7,3543,1.0,6.0,127,8.0,20.0,10.0,35.0
5375,4,2,1,1721.0,2.0,8,13882,9.0,6.0,118,9.0,25.0,12.0,35.0
5376,4,3,0,571.0,1.0,8,8781,24.0,5.0,77,10.0,20.0,17.0,35.0
5377,0,3,0,681.0,2.0,8,5192,12.0,6.0,85,15.0,10.0,23.0,30.0
5378,3,2,1,1301.0,1.0,8,6442,27.0,3.0,111,6.0,40.0,22.0,20.0
5379,4,2,1,1231.0,1.0,8,15554,6.0,5.0,104,22.0,50.0,12.0,35.0
5380,4,3,0,1511.0,1.0,5,10844,21.0,5.0,66,18.0,55.0,16.0,20.0
5381,3,4,3,361.0,0.0,8,2754,3.0,4.0,48,12.0,0.0,13.0,30.0
5382,6,2,1,420.0,1.0,8,14067,21.0,5.0,104,14.0,0.0,21.0,0.0
5383,2,2,1,461.0,1.0,8,5140,27.0,4.0,98,7.0,25.0,13.0,35.0
5384,3,2,1,1391.0,1.0,8,8330,9.0,5.0,104,10.0,35.0,1.0,30.0
5385,4,4,3,361.0,0.0,8,5678,3.0,3.0,48,19.0,35.0,21.0,5.0
5386,4,0,2,1441.0,1.0,5,11087,12.0,3.0,5,22.0,55.0,18.0,25.0
5387,2,0,2,671.0,0.0,8,18558,1.0,3.0,18,20.0,55.0,23.0,50.0
5388,3,4,3,361.0,0.0,8,16000,1.0,3.0,48,2.0,30.0,4.0,0.0
5389,8,0,2,671.0,0.0,7,3573,6.0,5.0,18,21.0,10.0,0.0,5.0
5390,6,2,1,1121.0,1.0,8,7670,15.0,5.0,104,12.0,50.0,1.0,30.0
5392,10,0,2,471.0,0.0,8,4878,15.0,5.0,18,17.0,0.0,19.0,35.0
5393,4,2,1,1611.0,2.0,5,11507,27.0,6.0,113,21.0,25.0,19.0,0.0
5394,0,2,1,601.0,1.0,8,8759,6.0,6.0,103,7.0,55.0,13.0,25.0
5395,4,2,1,1801.0,1.0,5,10262,12.0,6.0,104,17.0,30.0,19.0,0.0
5396,1,2,1,1761.0,2.0,8,10975,21.0,5.0,112,7.0,5.0,9.0,25.0
5397,4,2,1,641.0,1.0,5,10262,6.0,6.0,104,19.0,15.0,4.0,25.0
5398,6,2,1,581.0,1.0,5,6007,27.0,6.0,104,12.0,50.0,21.0,0.0
5399,3,1,4,371.0,0.0,8,3858,21.0,3.0,127,11.0,35.0,14.0,0.0
5400,3,2,1,581.0,1.0,8,6412,27.0,6.0,111,14.0,20.0,22.0,30.0
5401,1,3,0,421.0,0.0,8,6245,21.0,4.0,64,14.0,15.0,16.0,45.0
5402,1,2,1,1681.0,2.0,8,9968,9.0,6.0,97,19.0,45.0,19.0,15.0
5403,6,2,1,1001.0,1.0,5,18260,9.0,3.0,104,2.0,15.0,12.0,55.0
5404,3,0,2,671.0,0.0,8,8855,3.0,3.0,18,18.0,25.0,21.0,20.0
5405,4,3,0,1041.0,1.0,5,10844,24.0,5.0,66,8.0,25.0,18.0,15.0
5406,8,1,4,271.0,0.0,8,3597,27.0,5.0,127,8.0,20.0,10.0,35.0
5407,4,3,0,1731.0,1.0,8,13067,6.0,5.0,73,17.0,0.0,21.0,5.0
5408,4,0,2,1521.0,1.0,8,13817,12.0,3.0,5,16.0,55.0,10.0,45.0
5409,1,0,2,1261.0,1.0,8,11602,12.0,3.0,5,6.0,45.0,23.0,15.0
5410,4,3,0,1951.0,1.0,8,13941,9.0,5.0,66,16.0,30.0,18.0,15.0
5411,4,3,0,1771.0,1.0,8,14151,15.0,5.0,73,20.0,25.0,19.0,10.0
5412,3,0,2,621.0,0.0,8,3943,15.0,5.0,18,4.0,0.0,6.0,50.0
5413,4,3,0,1111.0,1.0,5,10844,12.0,5.0,66,6.0,30.0,18.0,15.0
5414,8,4,3,361.0,0.0,8,2753,18.0,6.0,48,5.0,45.0,7.0,15.0
5415,4,2,1,1411.0,1.0,8,14714,12.0,6.0,104,2.0,15.0,19.0,0.0
5416,6,2,1,591.0,1.0,8,9646,18.0,5.0,111,7.0,5.0,16.0,10.0
5417,4,2,1,601.0,1.0,8,15554,9.0,5.0,104,7.0,5.0,12.0,35.0
5418,1,0,2,571.0,2.0,8,13261,18.0,3.0,35,10.0,30.0,17.0,45.0
5419,4,0,2,1271.0,1.0,5,11087,18.0,3.0,5,11.0,40.0,5.0,5.0
5420,4,2,1,1081.0,2.0,5,11507,15.0,6.0,113,5.0,30.0,19.0,0.0
5421,6,2,1,661.0,1.0,8,9424,9.0,5.0,104,19.0,0.0,1.0,30.0
5422,2,0,2,621.0,0.0,8,4937,12.0,4.0,18,11.0,40.0,14.0,30.0
5423,8,0,2,671.0,0.0,7,3257,6.0,6.0,18,21.0,10.0,0.0,5.0
5424,3,0,2,621.0,0.0,8,4823,6.0,5.0,18,8.0,30.0,11.0,20.0
5425,3,1,4,321.0,0.0,8,5277,12.0,5.0,127,22.0,5.0,0.0,25.0
5426,8,3,0,421.0,0.0,8,3873,9.0,4.0,64,17.0,10.0,19.0,40.0
5427,4,3,0,821.0,1.0,5,10844,24.0,5.0,66,16.0,30.0,4.0,40.0
5428,6,2,1,781.0,1.0,8,7198,27.0,5.0,104,17.0,0.0,1.0,30.0
5429,1,2,1,621.0,0.0,8,6094,15.0,5.0,106,5.0,10.0,8.0,0.0
5430,3,0,2,571.0,0.0,8,3943,3.0,5.0,18,6.0,5.0,8.0,50.0
5431,3,0,2,180.0,0.0,8,3943,15.0,5.0,18,21.0,15.0,0.0,15.0
5432,4,3,0,960.0,1.0,8,12681,1.0,4.0,66,20.0,0.0,12.0,0.0
5433,10,0,2,471.0,0.0,8,5613,15.0,4.0,18,17.0,0.0,19.0,35.0
5434,8,3,0,371.0,0.0,8,3873,24.0,5.0,64,9.0,0.0,11.0,25.0
5435,4,2,1,1731.0,1.0,5,12898,27.0,5.0,104,13.0,0.0,12.0,35.0
5436,4,2,1,1871.0,2.0,8,15129,9.0,5.0,116,5.0,30.0,4.0,25.0
5437,8,1,4,271.0,0.0,8,3911,9.0,5.0,127,8.0,20.0,10.0,35.0
5438,3,2,1,331.0,0.0,8,6015,12.0,6.0,106,21.0,5.0,0.0,20.0
5439,4,0,2,411.0,1.0,8,54826,1.0,3.0,5,16.0,55.0,23.0,0.0
5440,3,2,1,351.0,1.0,8,5073,27.0,3.0,104,20.0,30.0,1.0,35.0
5441,3,1,4,321.0,0.0,8,4326,21.0,3.0,127,5.0,15.0,7.0,35.0
5443,4,4,3,361.0,0.0,8,8040,3.0,6.0,48,10.0,20.0,11.0,50.0
5444,4,0,2,571.0,0.0,8,7229,3.0,4.0,18,6.0,0.0,8.0,45.0
5445,3,0,2,621.0,0.0,8,3943,15.0,6.0,18,13.0,0.0,15.0,50.0
5446,1,0,2,911.0,3.0,8,14195,6.0,3.0,22,12.0,0.0,23.0,25.0
5447,4,2,1,1581.0,2.0,8,13292,15.0,6.0,113,9.0,35.0,4.0,25.0
5448,3,3,0,471.0,0.0,8,4174,3.0,4.0,64,11.0,30.0,14.0,5.0
5449,4,0,2,1041.0,1.0,8,16736,6.0,3.0,5,7.0,0.0,21.0,20.0
5450,4,0,2,571.0,0.0,5,5198,12.0,5.0,18,6.0,0.0,8.0,45.0
5451,6,2,1,821.0,1.0,8,15058,3.0,6.0,104,7.0,5.0,19.0,15.0
5452,3,2,1,300.0,1.0,8,5073,3.0,4.0,104,10.0,35.0,15.0,35.0
5453,6,2,1,660.0,1.0,8,10197,15.0,5.0,104,8.0,0.0,19.0,0.0
5454,8,1,4,321.0,0.0,7,3543,27.0,6.0,127,17.0,45.0,20.0,5.0
5455,4,0,2,180.0,0.0,5,7229,27.0,6.0,18,17.0,45.0,20.0,45.0
5456,1,2,1,1541.0,2.0,8,10966,1.0,6.0,116,12.0,0.0,7.0,40.0
5457,4,3,0,841.0,1.0,5,11134,24.0,3.0,66,13.0,55.0,23.0,25.0
5458,0,3,0,421.0,0.0,8,3807,6.0,4.0,64,22.0,50.0,1.0,20.0
5459,1,0,2,621.0,0.0,8,5228,6.0,5.0,18,13.0,20.0,16.0,10.0
5460,3,1,4,321.0,0.0,8,3597,12.0,6.0,127,14.0,45.0,17.0,5.0
5461,0,0,2,571.0,0.0,8,4483,18.0,5.0,18,11.0,10.0,13.0,55.0
5462,4,2,1,1511.0,1.0,5,10262,24.0,6.0,104,11.0,30.0,4.0,25.0
5463,8,2,1,541.0,1.0,7,5158,6.0,6.0,123,8.0,45.0,13.0,15.0
5464,1,0,2,1701.0,1.0,8,6010,21.0,3.0,17,22.0,0.0,23.0,20.0
5465,4,2,1,1320.0,2.0,8,13376,12.0,6.0,122,14.0,35.0,12.0,35.0
5466,4,2,1,1771.0,2.0,8,11543,21.0,3.0,102,5.0,40.0,4.0,25.0
5467,6,2,1,741.0,1.0,5,15342,6.0,3.0,104,9.0,55.0,19.0,15.0
5468,8,0,2,671.0,0.0,8,6309,15.0,3.0,18,9.0,35.0,12.0,30.0
5469,10,0,2,571.0,0.0,8,5823,24.0,5.0,18,19.0,30.0,22.0,15.0
5471,8,3,0,471.0,0.0,8,3873,1.0,6.0,64,6.0,55.0,9.0,30.0
5472,4,2,1,1361.0,1.0,5,12898,27.0,5.0,104,21.0,50.0,19.0,0.0
5473,3,2,1,681.0,1.0,8,6979,15.0,5.0,104,17.0,10.0,1.0,30.0
5474,1,3,0,1681.0,2.0,8,13437,12.0,5.0,78,16.0,45.0,16.0,15.0
5475,4,2,1,1511.0,1.0,5,6017,27.0,3.0,104,11.0,30.0,4.0,25.0
5476,4,2,1,601.0,1.0,5,14053,21.0,3.0,104,7.0,5.0,12.0,35.0
5477,3,1,4,371.0,0.0,8,7295,6.0,3.0,127,11.0,35.0,14.0,0.0
5478,4,3,0,1991.0,1.0,8,13044,12.0,6.0,66,18.0,55.0,19.0,50.0
5479,4,0,2,671.0,0.0,5,4030,3.0,5.0,18,11.0,10.0,14.0,5.0
5480,1,0,2,1671.0,2.0,8,13942,6.0,3.0,25,8.0,15.0,11.0,20.0
5481,4,3,0,1111.0,1.0,8,14781,12.0,5.0,66,6.0,30.0,18.0,15.0
5482,8,0,2,621.0,0.0,8,3579,24.0,3.0,18,5.0,45.0,8.0,35.0
5484,3,2,1,501.0,1.0,8,5530,27.0,5.0,111,6.0,50.0,12.0,10.0
5485,4,3,0,751.0,1.0,5,10844,12.0,5.0,66,14.0,5.0,19.0,50.0
5486,1,2,1,811.0,1.0,8,8372,6.0,6.0,104,8.0,0.0,19.0,15.0
5487,4,2,1,1271.0,1.0,8,16289,9.0,3.0,104,6.0,50.0,19.0,45.0
5488,1,2,1,1411.0,2.0,8,11701,6.0,5.0,108,22.0,0.0,19.0,15.0
5489,7,2,1,841.0,1.0,8,11269,21.0,3.0,104,6.0,0.0,15.0,30.0
5490,6,2,1,1021.0,1.0,8,9385,18.0,5.0,104,13.0,0.0,1.0,30.0
5491,4,3,0,711.0,1.0,8,14151,24.0,5.0,73,17.0,0.0,23.0,35.0
5492,4,0,2,180.0,0.0,5,4544,9.0,4.0,18,8.0,20.0,11.0,20.0
5493,4,0,2,941.0,1.0,5,11087,12.0,3.0,5,20.0,35.0,10.0,45.0
5494,3,3,0,471.0,0.0,8,5224,3.0,6.0,64,4.0,40.0,7.0,15.0
5495,3,3,0,471.0,0.0,8,4804,27.0,6.0,64,9.0,35.0,12.0,10.0
5496,1,4,3,1241.0,1.0,8,6901,12.0,3.0,54,5.0,55.0,20.0,35.0
5497,6,2,1,871.0,1.0,5,5999,21.0,3.0,111,14.0,35.0,22.0,20.0
